Filename,Context,Team_1,Team_2,Winner
419116.json,"Cricket match played on city Delhi on 2010-03-19 in the stadium Feroz Shah Kotla between Chennai Super Kings (CSK) and Delhi Daredevils (DD), toss is won by Delhi Daredevils and they have decided to bat. Players for Chennai Super Kings (CSK) are PA Patel, ML Hayden, S Badrinath, SK Raina, JA Morkel, JM Kemp, M Vijay, R Ashwin, L Balaji, M Muralitharan, Joginder Sharma and players for Delhi Daredevils (DD) are DA Warner, V Sehwag, TM Dilshan, KD Karthik, AB de Villiers, M Manhas, R Bhatia, A Mishra, PJ Sangwan, DP Nannes, UT Yadav.",Delhi Daredevils (DD),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
598026.json,"Cricket match played on city Chennai on 2013-04-22 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Chennai Super Kings (CSK) are M Vijay, MEK Hussey, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, CH Morris, S Badrinath, R Ashwin, JO Holder, MM Sharma and players for Rajasthan Royals (RR) are SR Watson, AM Rahane, DH Yagnik, R Dravid, STR Binny, BJ Hodge, JP Faulkner, KK Cooper, R Shukla, A Chandila, SK Trivedi.",Chennai Super Kings (CSK),Rajasthan Royals (RR),Chennai Super Kings (CSK)
1216511.json,"Cricket match played on city Abu Dhabi on 2020-10-06 in the stadium Sheikh Zayed Stadium between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians (MI) are Q de Kock, RG Sharma, SA Yadav, Ishan Kishan, KH Pandya, HH Pandya, KA Pollard, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah and players for Rajasthan Royals (RR) are YBK Jaiswal, JC Buttler, SPD Smith, SV Samson, MK Lomror, TK Curran, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi.",Mumbai Indians (MI),Rajasthan Royals (RR),Mumbai Indians (MI)
734017.json,"Cricket match played on city Ahmedabad on 2014-05-19 in the stadium Sardar Patel Stadium, Motera between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians (MI) are MEK Hussey, LMP Simmons, KA Pollard, RG Sharma, AT Rayudu, AP Tare, Harbhajan Singh, JJ Bumrah, K Santokie, PP Ojha, S Gopal and players for Rajasthan Royals (RR) are KK Nair, UBT Chand, SR Watson, SV Samson, KK Cooper, Ankit Sharma, STR Binny, BJ Hodge, JP Faulkner, R Bhatia, DS Kulkarni.",Rajasthan Royals (RR),Mumbai Indians (MI),Mumbai Indians (MI)
1178422.json,"Cricket match played on city Kolkata on 2019-04-28 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders (KKR) are Shubman Gill, CA Lynn, AD Russell, KD Karthik, SP Narine, RV Uthappa, N Rana, RK Singh, PP Chawla, HF Gurney, S Sandeep Warrier and players for Mumbai Indians (MI) are Q de Kock, RG Sharma, E Lewis, SA Yadav, KA Pollard, HH Pandya, KH Pandya, BB Sran, RD Chahar, SL Malinga, JJ Bumrah.",Kolkata Knight Riders (KKR),Mumbai Indians (MI),Kolkata Knight Riders (KKR)
1304064.json,"Cricket match played on city Pune on 2022-04-09 in the stadium Maharashtra Cricket Association Stadium, Pune between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians (MI) are Ishan Kishan, RG Sharma, D Brevis, SA Yadav, Tilak Varma, KA Pollard, Ramandeep Singh, JD Unadkat, M Ashwin, JJ Bumrah, Basil Thampi and players for Royal Challengers Bangalore (RCB) are F du Plessis, Anuj Rawat, V Kohli, KD Karthik, GJ Maxwell, DJ Willey, Shahbaz Ahmed, PWH de Silva, HV Patel, Mohammed Siraj, Akash Deep.",Mumbai Indians (MI),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
335984.json,"Cricket match played on city Delhi on 2008-04-19 in the stadium Feroz Shah Kotla between Rajasthan Royals (RR) and Delhi Daredevils (DD), toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals (RR) are T Kohli, YK Pathan, SR Watson, M Kaif, DS Lehmann, RA Jadeja, M Rawat, D Salunkhe, SK Warne, SK Trivedi, MM Patel and players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, S Dhawan, MK Tiwary, KD Karthik, R Bhatia, M Manhas, DL Vettori, MF Maharoof, B Geeves, GD McGrath.",Delhi Daredevils (DD),Rajasthan Royals (RR),Delhi Daredevils (DD)
501202.json,"Cricket match played on city Mumbai on 2011-04-10 in the stadium Dr DY Patil Sports Academy between Kings XI Punjab (KXP) and Pune Warriors (PW), toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab (KXP) are AC Gilchrist, SE Marsh, PC Valthaty, KD Karthik, AM Nayar, Sunny Singh, R McLaren, PP Chawla, P Kumar, NJ Rimmington, BA Bhatt and players for Pune Warriors (PW) are GC Smith, JD Ryder, M Manhas, RV Uthappa, Yuvraj Singh, MD Mishra, R Sharma, M Kartik, SB Wagh, WD Parnell, AC Thomas.",Pune Warriors (PW),Kings XI Punjab (KXP),Pune Warriors (PW)
1216507.json,"Cricket match played on city None on 2020-10-11 in the stadium Dubai International Cricket Stadium between Sunrisers Hyderabad (SH) and Rajasthan Royals (RR), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad (SH) are DA Warner, JM Bairstow, MK Pandey, KS Williamson, PK Garg, V Shankar, Abhishek Sharma, Rashid Khan, Sandeep Sharma, KK Ahmed, T Natarajan and players for Rajasthan Royals (RR) are BA Stokes, JC Buttler, SPD Smith, SV Samson, RV Uthappa, R Parag, R Tewatia, JC Archer, S Gopal, JD Unadkat, Kartik Tyagi.",Sunrisers Hyderabad (SH),Rajasthan Royals (RR),Rajasthan Royals (RR)
548328.json,"Cricket match played on city Chandigarh on 2012-04-18 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab (KXP) are AC Gilchrist, PC Valthaty, SE Marsh, Mandeep Singh, DJ Hussey, P Dogra, AD Mascarenhas, PP Chawla, Harmeet Singh, P Kumar, BA Bhatt and players for Kolkata Knight Riders (KKR) are BB McCullum, G Gambhir, MS Bisla, JH Kallis, MK Tiwary, YK Pathan, R Bhatia, DB Das, SP Narine, L Balaji, B Lee.",Kings XI Punjab (KXP),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
598030.json,"Cricket match played on city Chennai on 2013-04-25 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, CH Morris, S Badrinath, R Ashwin, JO Holder, MM Sharma and players for Sunrisers Hyderabad (SH) are Q de Kock, S Dhawan, GH Vihari, CL White, A Mishra, X Thalaivan Sargunam, DJG Sammy, A Ashish Reddy, KV Sharma, DW Steyn, I Sharma.",Chennai Super Kings (CSK),Sunrisers Hyderabad (SH),Chennai Super Kings (CSK)
980943.json,"Cricket match played on city Hyderabad on 2016-04-26 in the stadium Rajiv Gandhi International Stadium, Uppal between Rising Pune Supergiants (RPS) and Sunrisers Hyderabad (SH), toss is won by Rising Pune Supergiants and they have decided to field. Players for Rising Pune Supergiants (RPS) are AM Rahane, F du Plessis, SPD Smith, MS Dhoni, SS Tiwary, NLTC Perera, MR Marsh, R Bhatia, R Ashwin, M Ashwin, AB Dinda and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, AP Tare, EJG Morgan, DJ Hooda, MC Henriques, NV Ojha, Bipul Sharma, B Kumar, A Nehra, Mustafizur Rahman.",Sunrisers Hyderabad (SH),Rising Pune Supergiants (RPS),Rising Pune Supergiants (RPS)
1426283.json,"Cricket match played on city Ahmedabad on 2024-04-28 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans (GT) and Royal Challengers Bengaluru (RCB), toss is won by Royal Challengers Bengaluru and they have decided to field. Players for Gujarat Titans (GT) are S Sandeep Warrier, WP Saha, Shubman Gill, B Sai Sudharsan, M Shahrukh Khan, DA Miller, Azmatullah Omarzai, R Tewatia, Rashid Khan, R Sai Kishore, MM Sharma, Noor Ahmad and players for Royal Challengers Bengaluru (RCB) are V Kohli, F du Plessis, WG Jacks, RM Patidar, GJ Maxwell, C Green, KD Karthik, KV Sharma, Mohammed Siraj, Yash Dayal, Swapnil Singh.",Gujarat Titans (GT),Royal Challengers Bengaluru (RCB),Royal Challengers Bengaluru (RCB)
501255.json,"Cricket match played on city Bangalore on 2011-05-14 in the stadium M Chinnaswamy Stadium between Kolkata Knight Riders (KKR) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders (KKR) are JH Kallis, EJG Morgan, G Gambhir, MK Tiwary, YK Pathan, MV Boucher, R Bhatia, Iqbal Abdulla, B Lee, L Balaji, JD Unadkat and players for Royal Challengers Bangalore (RCB) are CH Gayle, LA Pomersbach, V Kohli, AB de Villiers, M Kaif, KB Arun Karthik, SS Tiwary, A Mithun, Z Khan, S Aravind, CK Langeveldt.",Royal Challengers Bangalore (RCB),Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB)
1082637.json,"Cricket match played on city Chandigarh on 2017-05-07 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Gujarat Lions (GL) and Kings XI Punjab (KXP), toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions (GL) are DR Smith, Ishan Kishan, SK Raina, KD Karthik, AJ Finch, RA Jadeja, JP Faulkner, DS Kulkarni, PJ Sangwan, Basil Thampi, Ankit Soni and players for Kings XI Punjab (KXP) are MJ Guptill, HM Amla, SE Marsh, GJ Maxwell, AR Patel, WP Saha, Gurkeerat Singh, MM Sharma, Sandeep Sharma, VR Aaron, T Natarajan.",Kings XI Punjab (KXP),Gujarat Lions (GL),Gujarat Lions (GL)
419157.json,"Cricket match played on city Bangalore on 2010-04-17 in the stadium M Chinnaswamy Stadium between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians (MI) are R McLaren, SR Tendulkar, AT Rayudu, KA Pollard, JP Duminy, AM Nayar, SS Tiwary, AP Tare, Harbhajan Singh, Z Khan, CRD Fernando and players for Royal Challengers Bangalore (RCB) are MK Pandey, JH Kallis, KP Pietersen, R Dravid, RV Uthappa, LRPL Taylor, V Kohli, DW Steyn, R Vinay Kumar, Pankaj Singh, A Kumble.",Royal Challengers Bangalore (RCB),Mumbai Indians (MI),Mumbai Indians (MI)
598067.json,"Cricket match played on city Pune on 2013-05-19 in the stadium Subrata Roy Sahara Stadium between Delhi Daredevils (DD) and Pune Warriors (PW), toss is won by Pune Warriors and they have decided to bat. Players for Delhi Daredevils (DD) are DPMD Jayawardene, DA Warner, B Chipli, V Sehwag, BJ Rohrer, IK Pathan, CM Gautam, M Morkel, UT Yadav, S Nadeem, S Kaul and players for Pune Warriors (PW) are RV Uthappa, AJ Finch, MK Pandey, Yuvraj Singh, AD Mathews, LJ Wright, RV Gomez, WD Parnell, B Kumar, AG Murtaza, AB Dinda.",Pune Warriors (PW),Delhi Daredevils (DD),Pune Warriors (PW)
829725.json,"Cricket match played on city Pune on 2015-04-15 in the stadium Maharashtra Cricket Association Stadium between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to bat. Players for Delhi Daredevils (DD) are MA Agarwal, SS Iyer, JP Duminy, Yuvraj Singh, AD Mathews, KM Jadhav, MK Tiwary, NM Coulter-Nile, A Mishra, Imran Tahir, DJ Muthuswami and players for Kings XI Punjab (KXP) are M Vijay, V Sehwag, WP Saha, DA Miller, GJ Maxwell, GJ Bailey, AR Patel, R Dhawan, MG Johnson, Anureet Singh, Sandeep Sharma.",Kings XI Punjab (KXP),Delhi Daredevils (DD),Delhi Daredevils (DD)
1136594.json,"Cricket match played on city Indore on 2018-05-04 in the stadium Holkar Cricket Stadium between Kings XI Punjab (KXP) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab (KXP) are KL Rahul, CH Gayle, Yuvraj Singh, KK Nair, AR Patel, MP Stoinis, MA Agarwal, R Ashwin, AJ Tye, Mujeeb Ur Rahman, AS Rajpoot and players for Mumbai Indians (MI) are SA Yadav, E Lewis, Ishan Kishan, HH Pandya, RG Sharma, KH Pandya, JP Duminy, BCJ Cutting, MJ McClenaghan, M Markande, JJ Bumrah.",Kings XI Punjab (KXP),Mumbai Indians (MI),Mumbai Indians (MI)
1178394.json,"Cricket match played on city Hyderabad on 2019-04-06 in the stadium Rajiv Gandhi International Stadium between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Mumbai Indians (MI) are RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, KA Pollard, HH Pandya, RD Chahar, AS Joseph, JP Behrendorff, JJ Bumrah and players for Sunrisers Hyderabad (SH) are DA Warner, JM Bairstow, V Shankar, MK Pandey, DJ Hooda, YK Pathan, Mohammad Nabi, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma.",Mumbai Indians (MI),Sunrisers Hyderabad (SH),Mumbai Indians (MI)
1216527.json,"Cricket match played on city None on 2020-09-27 in the stadium Sharjah Cricket Stadium between Kings XI Punjab (KXP) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kings XI Punjab (KXP) are KL Rahul, MA Agarwal, GJ Maxwell, N Pooran, KK Nair, JDS Neesham, SN Khan, Mohammed Shami, SS Cottrell, Ravi Bishnoi, M Ashwin and players for Rajasthan Royals (RR) are JC Buttler, SPD Smith, SV Samson, R Tewatia, RV Uthappa, JC Archer, R Parag, TK Curran, S Gopal, AS Rajpoot, JD Unadkat.",Kings XI Punjab (KXP),Rajasthan Royals (RR),Rajasthan Royals (RR)
548308.json,"Cricket match played on city Mumbai on 2012-04-06 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Pune Warriors (PW), toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians (MI) are RE Levi, AT Rayudu, RG Sharma, JEC Franklin, KD Karthik, SA Yadav, KA Pollard, Harbhajan Singh, SL Malinga, PP Ojha, MM Patel and players for Pune Warriors (PW) are MK Pandey, SC Ganguly, WD Parnell, RV Uthappa, CJ Ferguson, SPD Smith, MN Samuels, B Kumar, M Kartik, R Sharma, AB Dinda.",Mumbai Indians (MI),Pune Warriors (PW),Pune Warriors (PW)
598010.json,"Cricket match played on city Delhi on 2013-04-12 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Sunrisers Hyderabad (SH), toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils (DD) are DA Warner, V Sehwag, DPMD Jayawardene, MC Juneja, J Botha, IK Pathan, KM Jadhav, M Morkel, S Nadeem, UT Yadav, S Kaul and players for Sunrisers Hyderabad (SH) are PA Reddy, PA Patel, KC Sangakkara, GH Vihari, CL White, NLTC Perera, A Ashish Reddy, A Mishra, DW Steyn, I Sharma, Anand Rajan.",Delhi Daredevils (DD),Sunrisers Hyderabad (SH),Sunrisers Hyderabad (SH)
419120.json,"Cricket match played on city Cuttack on 2010-03-21 in the stadium Barabati Stadium between Deccan Chargers (DC) and Delhi Daredevils (DD), toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers (DC) are MD Mishra, AC Gilchrist, HH Gibbs, A Symonds, RG Sharma, TL Suman, Y Venugopal Rao, WPUJC Vaas, R Sharma, PP Ojha, RP Singh and players for Delhi Daredevils (DD) are DA Warner, V Sehwag, AB de Villiers, KD Karthik, M Manhas, MC Henriques, Y Nagar, A Mishra, UT Yadav, S Ladda, DP Nannes.",Deccan Chargers (DC),Delhi Daredevils (DD),Deccan Chargers (DC)
1082640.json,"Cricket match played on city Kanpur on 2017-05-10 in the stadium Green Park between Delhi Daredevils (DD) and Gujarat Lions (GL), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are SV Samson, KK Nair, RR Pant, SS Iyer, MN Samuels, CJ Anderson, CR Brathwaite, PJ Cummins, Mohammed Shami, A Mishra, Z Khan and players for Gujarat Lions (GL) are DR Smith, Ishan Kishan, SK Raina, KD Karthik, AJ Finch, RA Jadeja, JP Faulkner, DS Kulkarni, PJ Sangwan, Basil Thampi, Ankit Soni.",Gujarat Lions (GL),Delhi Daredevils (DD),Delhi Daredevils (DD)
501222.json,"Cricket match played on city Kolkata on 2011-04-22 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders (KKR) are JH Kallis, BJ Haddin, G Gambhir, YK Pathan, EJG Morgan, MK Tiwary, Shakib Al Hasan, R Bhatia, Iqbal Abdulla, JD Unadkat, L Balaji and players for Royal Challengers Bangalore (RCB) are TM Dilshan, CH Gayle, V Kohli, AB de Villiers, SS Tiwary, CA Pujara, Z Khan, AUK Pathan, DL Vettori, S Aravind, J Syed Mohammad.",Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
1178402.json,"Cricket match played on city Mumbai on 2019-04-13 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Mumbai Indians (MI) are RG Sharma, Q de Kock, SA Yadav, KA Pollard, HH Pandya, Ishan Kishan, KH Pandya, AS Joseph, RD Chahar, JP Behrendorff, JJ Bumrah and players for Rajasthan Royals (RR) are AM Rahane, JC Buttler, SV Samson, SPD Smith, RA Tripathi, LS Livingstone, S Gopal, K Gowtham, JC Archer, JD Unadkat, DS Kulkarni.",Mumbai Indians (MI),Rajasthan Royals (RR),Rajasthan Royals (RR)
1304101.json,"Cricket match played on city Navi Mumbai on 2022-05-08 in the stadium Dr DY Patil Sports Academy, Mumbai between Chennai Super Kings (CSK) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Chennai Super Kings (CSK) are RD Gaikwad, DP Conway, S Dube, AT Rayudu, MS Dhoni, MM Ali, RV Uthappa, DJ Bravo, Simarjeet Singh, M Theekshana, Mukesh Choudhary and players for Delhi Capitals (DC) are DA Warner, KS Bharat, MR Marsh, RR Pant, R Powell, RV Patel, AR Patel, SN Thakur, Kuldeep Yadav, A Nortje, KK Ahmed.",Chennai Super Kings (CSK),Delhi Capitals (DC),Chennai Super Kings (CSK)
734037.json,"Cricket match played on city Kolkata on 2014-05-24 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Sunrisers Hyderabad (SH), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, RN ten Doeschate, Shakib Al Hasan, SA Yadav, R Vinay Kumar, M Morkel, UT Yadav, SP Narine and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, NV Ojha, Y Venugopal Rao, DJG Sammy, S Anirudha, JO Holder, KV Sharma, Parvez Rasool, DW Steyn, B Kumar.",Kolkata Knight Riders (KKR),Sunrisers Hyderabad (SH),Kolkata Knight Riders (KKR)
598047.json,"Cricket match played on city Jaipur on 2013-05-05 in the stadium Sawai Mansingh Stadium between Pune Warriors (PW) and Rajasthan Royals (RR), toss is won by Pune Warriors and they have decided to bat. Players for Pune Warriors (PW) are RV Uthappa, AJ Finch, Yuvraj Singh, MR Marsh, AD Mathews, M Rawat, UA Birla, B Kumar, WD Parnell, K Upadhyay, R Sharma and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, SR Watson, BJ Hodge, STR Binny, SV Samson, JP Faulkner, Sachin Baby, KK Cooper, A Chandila, SK Trivedi.",Rajasthan Royals (RR),Pune Warriors (PW),Rajasthan Royals (RR)
