Filename,Context,Winner
1254114.json,"Cricket match played on city Dubai on 2021-10-10 in the stadium Dubai International Cricket Stadium between Delhi Capitals and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, AR Patel, RR Pant, SO Hetmyer, TK Curran, R Ashwin, K Rabada, Avesh Khan, A Nortje and players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, AR Patel, RR Pant, SO Hetmyer, TK Curran, R Ashwin, K Rabada, Avesh Khan, A Nortje.",Chennai Super Kings
829811.json,"Cricket match played on city Mumbai on 2015-05-16 in the stadium Brabourne Stadium between Rajasthan Royals and Kolkata Knight Riders, toss is won by Rajasthan Royals and they have decided to bat. Players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, AD Russell, SA Yadav, Shakib Al Hasan, Azhar Mahmood, PP Chawla, UT Yadav, M Morkel and players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, AD Russell, SA Yadav, Shakib Al Hasan, Azhar Mahmood, PP Chawla, UT Yadav, M Morkel.",Rajasthan Royals
1426288.json,"Cricket match played on city Hyderabad on 2024-05-02 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Sunrisers Hyderabad and Rajasthan Royals, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad are JD Unadkat, TM Head, Abhishek Sharma, Anmolpreet Singh, Nithish Kumar Reddy, H Klaasen, Abdul Samad, Shahbaz Ahmed, M Jansen, PJ Cummins, B Kumar, T Natarajan and players for Sunrisers Hyderabad are JD Unadkat, TM Head, Abhishek Sharma, Anmolpreet Singh, Nithish Kumar Reddy, H Klaasen, Abdul Samad, Shahbaz Ahmed, M Jansen, PJ Cummins, B Kumar, T Natarajan.",Sunrisers Hyderabad
336024.json,"Cricket match played on city Hyderabad on 2008-05-18 in the stadium Rajiv Gandhi International Stadium, Uppal between Deccan Chargers and Mumbai Indians, toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers are AC Gilchrist, Shahid Afridi, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, DNT Zoysa, H Das, RP Singh, PP Ojha, DP Vijaykumar and players for Deccan Chargers are AC Gilchrist, Shahid Afridi, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, DNT Zoysa, H Das, RP Singh, PP Ojha, DP Vijaykumar.",Mumbai Indians
548374.json,"Cricket match played on city Dharamsala on 2012-05-19 in the stadium Himachal Pradesh Cricket Association Stadium between Kings XI Punjab and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are UBT Chand, DA Warner, Y Venugopal Rao, IK Pathan, DPMD Jayawardene, NV Ojha, AD Russell, P Negi, VR Aaron, M Morkel, UT Yadav and players for Delhi Daredevils are UBT Chand, DA Warner, Y Venugopal Rao, IK Pathan, DPMD Jayawardene, NV Ojha, AD Russell, P Negi, VR Aaron, M Morkel, UT Yadav.",Delhi Daredevils
1304080.json,"Cricket match played on city Mumbai on 2022-04-22 in the stadium Wankhede Stadium, Mumbai between Rajasthan Royals and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Rajasthan Royals are JC Buttler, D Padikkal, SV Samson, SO Hetmyer, R Parag, KK Nair, R Ashwin, TA Boult, OC McCoy, M Prasidh Krishna, YS Chahal and players for Rajasthan Royals are JC Buttler, D Padikkal, SV Samson, SO Hetmyer, R Parag, KK Nair, R Ashwin, TA Boult, OC McCoy, M Prasidh Krishna, YS Chahal.",Rajasthan Royals
1237178.json,"Cricket match played on city Abu Dhabi on 2020-11-06 in the stadium Sheikh Zayed Stadium between Royal Challengers Bangalore and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Royal Challengers Bangalore are V Kohli, D Padikkal, AJ Finch, AB de Villiers, MM Ali, S Dube, Washington Sundar, Navdeep Saini, Mohammed Siraj, YS Chahal, A Zampa and players for Royal Challengers Bangalore are V Kohli, D Padikkal, AJ Finch, AB de Villiers, MM Ali, S Dube, Washington Sundar, Navdeep Saini, Mohammed Siraj, YS Chahal, A Zampa.",Sunrisers Hyderabad
1178429.json,"Cricket match played on city Bengaluru on 2019-05-04 in the stadium M.Chinnaswamy Stadium between Sunrisers Hyderabad and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Sunrisers Hyderabad are WP Saha, MJ Guptill, MK Pandey, KS Williamson, V Shankar, YK Pathan, Mohammad Nabi, Rashid Khan, B Kumar, KK Ahmed, Basil Thampi and players for Sunrisers Hyderabad are WP Saha, MJ Guptill, MK Pandey, KS Williamson, V Shankar, YK Pathan, Mohammad Nabi, Rashid Khan, B Kumar, KK Ahmed, Basil Thampi.",Royal Challengers Bangalore
729291.json,"Cricket match played on city None on 2014-04-20 in the stadium Sharjah Cricket Stadium between Rajasthan Royals and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, M Kartik, AR Patel, P Awana, L Balaji and players for Kings XI Punjab are CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, M Kartik, AR Patel, P Awana, L Balaji.",Kings XI Punjab
501209.json,"Cricket match played on city Jaipur on 2011-04-15 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are MS Bisla, JH Kallis, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, Shakib Al Hasan, Iqbal Abdulla, R Bhatia, B Lee, L Balaji and players for Kolkata Knight Riders are MS Bisla, JH Kallis, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, Shakib Al Hasan, Iqbal Abdulla, R Bhatia, B Lee, L Balaji.",Kolkata Knight Riders
829779.json,"Cricket match played on city Chennai on 2015-05-04 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Royal Challengers Bangalore, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, P Negi, DJ Bravo, MM Sharma, A Nehra, IC Pandey and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, P Negi, DJ Bravo, MM Sharma, A Nehra, IC Pandey.",Chennai Super Kings
548323.json,"Cricket match played on city Kolkata on 2012-04-15 in the stadium Eden Gardens between Kolkata Knight Riders and Kings XI Punjab, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab are AC Gilchrist, Mandeep Singh, SE Marsh, DJ Hussey, P Dogra, Bipul Sharma, AD Mascarenhas, PP Chawla, P Kumar, Harmeet Singh, BA Bhatt and players for Kings XI Punjab are AC Gilchrist, Mandeep Singh, SE Marsh, DJ Hussey, P Dogra, Bipul Sharma, AD Mascarenhas, PP Chawla, P Kumar, Harmeet Singh, BA Bhatt.",Kings XI Punjab
1359540.json,"Cricket match played on city Dharamsala on 2023-05-19 in the stadium Himachal Pradesh Cricket Association Stadium, Dharamsala between Punjab Kings and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Punjab Kings are NT Ellis, P Simran Singh, S Dhawan, Atharva Taide, LS Livingstone, SM Curran, JM Sharma, M Shahrukh Khan, Harpreet Brar, RD Chahar, K Rabada, Arshdeep Singh and players for Punjab Kings are NT Ellis, P Simran Singh, S Dhawan, Atharva Taide, LS Livingstone, SM Curran, JM Sharma, M Shahrukh Khan, Harpreet Brar, RD Chahar, K Rabada, Arshdeep Singh.",Rajasthan Royals
1304096.json,"Cricket match played on city Mumbai on 2022-05-05 in the stadium Brabourne Stadium, Mumbai between Delhi Capitals and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Delhi Capitals are Mandeep Singh, DA Warner, MR Marsh, RR Pant, R Powell, Lalit Yadav, RV Patel, SN Thakur, Kuldeep Yadav, A Nortje, KK Ahmed and players for Delhi Capitals are Mandeep Singh, DA Warner, MR Marsh, RR Pant, R Powell, Lalit Yadav, RV Patel, SN Thakur, Kuldeep Yadav, A Nortje, KK Ahmed.",Delhi Capitals
1304079.json,"Cricket match played on city Navi Mumbai on 2022-04-21 in the stadium Dr DY Patil Sports Academy, Mumbai between Mumbai Indians and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Mumbai Indians are RG Sharma, Ishan Kishan, D Brevis, SA Yadav, Tilak Varma, HR Shokeen, KA Pollard, DR Sams, JD Unadkat, RP Meredith, JJ Bumrah and players for Mumbai Indians are RG Sharma, Ishan Kishan, D Brevis, SA Yadav, Tilak Varma, HR Shokeen, KA Pollard, DR Sams, JD Unadkat, RP Meredith, JJ Bumrah.",Chennai Super Kings
335999.json,"Cricket match played on city Hyderabad on 2008-05-01 in the stadium Rajiv Gandhi International Stadium, Uppal between Deccan Chargers and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Deccan Chargers are AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, DNT Zoysa, D Kalyankrishna, RP Singh, PP Ojha and players for Deccan Chargers are AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, DNT Zoysa, D Kalyankrishna, RP Singh, PP Ojha.",Kings XI Punjab
980909.json,"Cricket match played on city Kolkata on 2016-04-13 in the stadium Eden Gardens between Kolkata Knight Riders and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, AD Russell, YK Pathan, C Munro, SA Yadav, PP Chawla, JW Hastings, Kuldeep Yadav, GB Hogg and players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, AD Russell, YK Pathan, C Munro, SA Yadav, PP Chawla, JW Hastings, Kuldeep Yadav, GB Hogg.",Mumbai Indians
729287.json,"Cricket match played on city None on 2014-04-19 in the stadium Dubai International Cricket Stadium between Royal Challengers Bangalore and Mumbai Indians, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians are MEK Hussey, AP Tare, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, Harbhajan Singh, Z Khan, SL Malinga, PP Ojha, JJ Bumrah and players for Mumbai Indians are MEK Hussey, AP Tare, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, Harbhajan Singh, Z Khan, SL Malinga, PP Ojha, JJ Bumrah.",Royal Challengers Bangalore
1237181.json,"Cricket match played on city None on 2020-11-10 in the stadium Dubai International Cricket Stadium between Delhi Capitals and Mumbai Indians, toss is won by Delhi Capitals and they have decided to bat. Players for Delhi Capitals are MP Stoinis, S Dhawan, AM Rahane, SS Iyer, RR Pant, SO Hetmyer, AR Patel, K Rabada, P Dubey, R Ashwin, A Nortje and players for Delhi Capitals are MP Stoinis, S Dhawan, AM Rahane, SS Iyer, RR Pant, SO Hetmyer, AR Patel, K Rabada, P Dubey, R Ashwin, A Nortje.",Mumbai Indians
392196.json,"Cricket match played on city Durban on 2009-04-27 in the stadium Kingsmead between Chennai Super Kings and Deccan Chargers, toss is won by Deccan Chargers and they have decided to field. Players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, MS Dhoni, JDP Oram, JA Morkel, S Badrinath, MS Gony, Joginder Sharma, L Balaji, M Muralitharan and players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, MS Dhoni, JDP Oram, JA Morkel, S Badrinath, MS Gony, Joginder Sharma, L Balaji, M Muralitharan.",Deccan Chargers
548335.json,"Cricket match played on city Cuttack on 2012-04-22 in the stadium Barabati Stadium between Deccan Chargers and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Deccan Chargers are KC Sangakkara, S Dhawan, PA Patel, CL White, JP Duminy, IR Jaggi, Ankit Sharma, DW Steyn, A Mishra, Anand Rajan, V Pratap Singh and players for Deccan Chargers are KC Sangakkara, S Dhawan, PA Patel, CL White, JP Duminy, IR Jaggi, Ankit Sharma, DW Steyn, A Mishra, Anand Rajan, V Pratap Singh.",Kolkata Knight Riders
392207.json,"Cricket match played on city Port Elizabeth on 2009-05-03 in the stadium St George's Park between Kings XI Punjab and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kings XI Punjab are S Sohal, KC Sangakkara, SM Katich, DPMD Jayawardene, Yuvraj Singh, IK Pathan, RR Powar, TM Srivastava, VS Malik, PP Chawla, YA Abdulla and players for Kings XI Punjab are S Sohal, KC Sangakkara, SM Katich, DPMD Jayawardene, Yuvraj Singh, IK Pathan, RR Powar, TM Srivastava, VS Malik, PP Chawla, YA Abdulla.",Kings XI Punjab
1359517.json,"Cricket match played on city Lucknow on 2023-05-01 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Royal Challengers Bangalore and Lucknow Super Giants, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore are V Kohli, F du Plessis, Anuj Rawat, GJ Maxwell, SS Prabhudessai, KD Karthik, MK Lomror, PWH de Silva, KV Sharma, Mohammed Siraj, JR Hazlewood, HV Patel and players for Royal Challengers Bangalore are V Kohli, F du Plessis, Anuj Rawat, GJ Maxwell, SS Prabhudessai, KD Karthik, MK Lomror, PWH de Silva, KV Sharma, Mohammed Siraj, JR Hazlewood, HV Patel.",Royal Challengers Bangalore
1426271.json,"Cricket match played on city Mohali on 2024-04-18 in the stadium Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur between Mumbai Indians and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Mumbai Indians are Akash Madhwal, Ishan Kishan, RG Sharma, SA Yadav, Tilak Varma, HH Pandya, TH David, R Shepherd, Mohammad Nabi, G Coetzee, S Gopal, JJ Bumrah and players for Mumbai Indians are Akash Madhwal, Ishan Kishan, RG Sharma, SA Yadav, Tilak Varma, HH Pandya, TH David, R Shepherd, Mohammad Nabi, G Coetzee, S Gopal, JJ Bumrah.",Mumbai Indians
829807.json,"Cricket match played on city Hyderabad on 2015-05-15 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Royal Challengers Bangalore, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Royal Challengers Bangalore are CH Gayle, V Kohli, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, MA Starc, HV Patel, YS Chahal, AB Dinda and players for Royal Challengers Bangalore are CH Gayle, V Kohli, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, MA Starc, HV Patel, YS Chahal, AB Dinda.",Royal Challengers Bangalore
1254102.json,"Cricket match played on city Dubai on 2021-10-01 in the stadium Dubai International Cricket Stadium between Kolkata Knight Riders and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Kolkata Knight Riders are VR Iyer, Shubman Gill, RA Tripathi, N Rana, EJG Morgan, KD Karthik, TL Seifert, SP Narine, TG Southee, CV Varun, Shivam Mavi and players for Kolkata Knight Riders are VR Iyer, Shubman Gill, RA Tripathi, N Rana, EJG Morgan, KD Karthik, TL Seifert, SP Narine, TG Southee, CV Varun, Shivam Mavi.",Punjab Kings
336032.json,"Cricket match played on city Delhi on 2008-05-24 in the stadium Feroz Shah Kotla between Delhi Daredevils and Mumbai Indians, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, MK Tiwary, TM Dilshan, KD Karthik, MF Maharoof, B Geeves, VY Mahesh, A Mishra, GD McGrath and players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, MK Tiwary, TM Dilshan, KD Karthik, MF Maharoof, B Geeves, VY Mahesh, A Mishra, GD McGrath.",Delhi Daredevils
501248.json,"Cricket match played on city Chandigarh on 2011-05-08 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Pune Warriors, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, SD Chitnis, RJ Harris, P Kumar, SJ Srivastava, BA Bhatt and players for Kings XI Punjab are AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, SD Chitnis, RJ Harris, P Kumar, SJ Srivastava, BA Bhatt.",Pune Warriors
548362.json,"Cricket match played on city Pune on 2012-05-11 in the stadium Subrata Roy Sahara Stadium between Pune Warriors and Royal Challengers Bangalore, toss is won by Pune Warriors and they have decided to field. Players for Pune Warriors are MD Mishra, MJ Clarke, MK Pandey, RV Uthappa, AP Majumdar, AD Mathews, SPD Smith, B Kumar, AC Thomas, R Sharma, K Upadhyay and players for Pune Warriors are MD Mishra, MJ Clarke, MK Pandey, RV Uthappa, AP Majumdar, AD Mathews, SPD Smith, B Kumar, AC Thomas, R Sharma, K Upadhyay.",Royal Challengers Bangalore
1178413.json,"Cricket match played on city Hyderabad on 2019-04-21 in the stadium Rajiv Gandhi International Stadium between Kolkata Knight Riders and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kolkata Knight Riders are CA Lynn, SP Narine, Shubman Gill, N Rana, KD Karthik, RK Singh, AD Russell, PP Chawla, Y Prithvi Raj, KC Cariappa, HF Gurney and players for Kolkata Knight Riders are CA Lynn, SP Narine, Shubman Gill, N Rana, KD Karthik, RK Singh, AD Russell, PP Chawla, Y Prithvi Raj, KC Cariappa, HF Gurney.",Sunrisers Hyderabad
729301.json,"Cricket match played on city None on 2014-04-25 in the stadium Dubai International Cricket Stadium between Sunrisers Hyderabad and Delhi Daredevils, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Delhi Daredevils are Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, MK Tiwary, LR Shukla, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat and players for Delhi Daredevils are Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, MK Tiwary, LR Shukla, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat.",Sunrisers Hyderabad
