player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
46 TE Blain,1986-1994,38,38,11,442,49,16.37,662,66.76,0,0,6,NZ,1,1986-01-01,1994-01-01,2922 days
47 SAR Silva,1984-1985,20,20,0,441,85,22.05,838,52.62,0,3,1,SL,0,1984-01-01,1985-01-01,366 days
48 MK Pandey,2015-2018,23,18,6,440,104,36.66,479,91.85,1,2,2,INDIA,1,2015-01-01,2018-01-01,1096 days
49 GR Viswanath,1974-1982,25,23,1,439,75,19.95,830,52.89,0,2,1,INDIA,0,1974-01-01,1982-01-01,2922 days
0 RL Chase,2017-2019,25,18,2,438,94,27.37,575,76.17,0,2,2,WI,0,2017-01-01,2019-01-01,730 days
1 JP Maher,1998-2003,26,20,3,438,95,25.76,673,65.08,0,1,1,AUS,0,1998-01-01,2003-01-01,1826 days
2 AH Omarshah,1983-1996,28,28,2,437,60,16.8,860,50.81,0,1,4,ZIM,1,1983-01-01,1996-01-01,4748 days
3 PL Taylor,1987-1992,83,47,25,437,54,19.86,583,74.95,0,1,4,AUS,1,1987-01-01,1992-01-01,1826 days
4 DN Chudasama,1996-1999,20,19,0,434,122,22.84,685,63.35,1,1,2,KENYA,0,1996-01-01,1999-01-01,1096 days
5 CJ McDermott,1985-1996,138,78,17,432,37,7.08,492,87.8,0,0,15,AUS,0,1985-01-01,1996-01-01,4017 days
6 CJO Smith,2006-2009,27,26,4,432,59,19.63,640,67.5,0,2,3,SCOT,0,2006-01-01,2009-01-01,1096 days
7 Shafiqullah,2009-2018,24,21,2,430,56,22.63,408,105.39,0,2,4,AFG,0,2009-01-01,2018-01-01,3287 days
8 DR Pringle,1982-1993,44,30,12,425,49,23.61,616,68.99,0,0,1,ENG,1,1982-01-01,1993-01-01,4018 days
9 MN van Wyk,2003-2015,17,17,1,425,82,26.56,617,68.88,0,4,2,SA,0,2003-01-01,2015-01-01,4383 days
10 AK Sharma,1988-1993,31,27,6,424,59,20.19,469,90.4,0,3,2,INDIA,1,1988-01-01,1993-01-01,1827 days
11 RC Russell,1987-1998,40,31,7,423,50,17.62,638,66.3,0,1,0,ENG,0,1987-01-01,1998-01-01,4018 days
12 AS Hansra,2010-2014,24,22,4,421,70,23.38,725,58.06,0,2,2,CAN,1,2010-01-01,2014-01-01,1461 days
13 S Prasanna,2011-2019,40,37,3,421,95,12.38,445,94.6,0,2,7,SL,0,2011-01-01,2019-01-01,2922 days
14 SMA Priyanjan,2013-2015,23,20,2,420,74,23.33,522,80.45,0,2,0,SL,0,2013-01-01,2015-01-01,730 days
15 AR Adams,2001-2007,42,34,10,419,45,17.45,417,100.47,0,0,1,NZ,0,2001-01-01,2007-01-01,2191 days
16 SR Waters,2008-2011,20,20,0,419,74,20.95,751,55.79,0,2,2,KENYA,0,2008-01-01,2011-01-01,1096 days
17 CO Browne,1995-2005,46,32,8,415,46,17.29,590,70.33,0,0,3,WI,1,1995-01-01,2005-01-01,3653 days
18 Farhad Reza,2006-2011,34,31,6,412,50,16.48,636,64.77,0,1,2,BDESH,0,2006-01-01,2011-01-01,1826 days
19 Usman Ghani,2014-2017,15,15,0,411,118,27.4,520,79.03,1,2,2,AFG,0,2014-01-01,2017-01-01,1096 days
20 GB Brent,1996-2008,70,54,20,408,59,12.0,698,58.45,0,1,3,ZIM,1,1996-01-01,2008-01-01,4383 days
21 CB Lambert,1990-2004,12,12,0,407,119,33.91,540,75.37,1,2,1,USA/WI,0,1990-01-01,2004-01-01,5113 days
22 RW Price,2002-2012,102,59,17,406,46,9.66,701,57.91,0,0,10,ZIM,0,2002-01-01,2012-01-01,3652 days
23 IR Bishop,1988-1997,84,44,19,405,33,16.2,776,52.19,0,0,3,WI,1,1988-01-01,1997-01-01,3288 days
24 EA Brandes,1987-1999,59,41,10,404,55,13.03,448,90.17,0,2,3,ZIM,0,1987-01-01,1999-01-01,4383 days
25 ID Blackwell,2002-2006,34,29,2,403,82,14.92,465,86.66,0,1,6,ENG,0,2002-01-01,2006-01-01,1461 days
26 F Mutizwa,2009-2011,17,15,2,403,79,31.0,502,80.27,0,4,2,ZIM,0,2009-01-01,2011-01-01,730 days
27 JP Bray,2006-2007,15,15,1,401,116,28.64,594,67.5,2,0,2,IRE,0,2006-01-01,2007-01-01,365 days
28 RG de Alwis,1983-1988,31,27,8,401,59,21.1,512,78.32,0,2,2,SL,1,1983-01-01,1988-01-01,1826 days
29 S Madan Lal,1974-1987,67,35,14,401,53,19.09,645,62.17,0,1,1,INDIA,1,1974-01-01,1987-01-01,4748 days
30 TBM de Leede,1996-2007,29,25,1,400,58,16.66,628,63.69,0,2,4,NL,1,1996-01-01,2007-01-01,4018 days
31 WS Jayantha,2004-2004,17,17,2,400,74,26.66,530,75.47,0,2,2,SL,1,2004-01-01,2004-01-01,0 days
32 Mushtaq Ahmed,1989-2003,144,76,34,399,34,9.5,698,57.16,0,0,10,PAK,1,1989-01-01,2003-01-01,5113 days
33 Sohail Tanvir,2007-2014,62,40,11,399,59,13.75,458,87.11,0,1,3,PAK,0,2007-01-01,2014-01-01,2557 days
34 DR Chumney,2003-2007,21,21,2,397,48,20.89,595,66.72,0,0,0,CAN,0,2003-01-01,2007-01-01,1461 days
35 Mohammad Naveed,2014-2019,39,34,10,397,45,16.54,323,122.91,0,0,2,UAE,0,2014-01-01,2019-01-01,1826 days
36 IA Karim,2011-2014,9,9,0,396,112,44.0,522,75.86,2,1,0,KENYA,0,2011-01-01,2014-01-01,1096 days
37 AB Barath,2010-2012,14,14,1,394,113,30.3,612,64.37,1,1,2,WI,0,2010-01-01,2012-01-01,730 days
38 Shoaib Akhtar,1998-2011,163,84,40,394,43,8.95,538,73.23,0,0,11,Asia/ICC/PAK,0,1998-01-01,2011-01-01,4748 days
39 T Thushara,2008-2010,38,27,6,392,54,18.66,424,92.45,0,1,4,SL,1,2008-01-01,2010-01-01,731 days
40 PJ Ongondo,1999-2011,79,62,19,391,36,9.09,621,62.96,0,0,9,Afr/KENYA,0,1999-01-01,2011-01-01,4383 days
41 Mirwais Ashraf,2009-2016,46,38,11,387,52,14.33,543,71.27,0,1,3,AFG,1,2009-01-01,2016-01-01,2556 days
42 AF Giles,1997-2005,62,35,13,385,41,17.5,551,69.87,0,0,2,ENG,0,1997-01-01,2005-01-01,2922 days
43 Hannan Sarkar,2002-2004,20,20,0,383,61,19.15,713,53.71,0,3,2,BDESH,0,2002-01-01,2004-01-01,730 days
44 Sadiq Mohammad,1973-1980,19,19,1,383,74,21.27,755,50.72,0,2,0,PAK,0,1973-01-01,1980-01-01,2556 days
45 Mehidy Hasan Miraz,2017-2019,38,24,4,381,51,19.05,498,76.5,0,1,0,BDESH,0,2017-01-01,2019-01-01,730 days
46 MH Dekker,1992-1996,23,22,2,379,79,18.95,798,47.49,0,2,0,ZIM,0,1992-01-01,1996-01-01,1461 days
47 DM Wellham,1981-1987,17,17,2,379,97,25.26,699,54.22,0,1,0,AUS,0,1981-01-01,1987-01-01,2191 days
48 S Bau,2016-2019,21,21,1,378,59,18.9,602,62.79,0,1,4,PNG,0,2016-01-01,2019-01-01,1096 days
49 U Bhatti,2006-2010,36,30,8,378,46,17.18,513,73.68,0,0,2,CAN,0,2006-01-01,2010-01-01,1461 days
0 GF Lawson,1980-1989,79,52,18,378,33,11.11,500,75.6,0,0,9,AUS,1,1980-01-01,1989-01-01,3288 days
1 MR Ramprakash,1991-2001,18,18,4,376,51,26.85,544,69.11,0,1,0,ENG,0,1991-01-01,2001-01-01,3653 days
2 Al Sahariar,1999-2003,29,29,1,374,62,13.35,709,52.75,0,2,6,BDESH,1,1999-01-01,2003-01-01,1461 days
3 CC Lewis,1990-1998,53,40,14,374,33,14.38,459,81.48,0,0,6,ENG,0,1990-01-01,1998-01-01,2922 days
4 SMH Kirmani,1976-1986,49,31,13,373,48,20.72,616,60.55,0,0,2,INDIA,1,1976-01-01,1986-01-01,3653 days
5 DS de Silva,1975-1985,41,29,10,371,37,19.52,691,53.69,0,0,0,SL,1,1975-01-01,1985-01-01,3653 days
6 S Chattergoon,2006-2009,18,17,2,370,54,24.66,615,60.16,0,2,2,WI,1,2006-01-01,2009-01-01,1096 days
7 PJ Forrest,2012-2012,15,14,0,368,104,26.28,561,65.59,1,3,2,AUS,0,2012-01-01,2012-01-01,0 days
8 DW Steyn,2005-2019,125,51,12,365,60,9.35,562,64.94,0,1,8,Afr/SA,0,2005-01-01,2019-01-01,5113 days
9 WM Darling,1978-1982,18,18,1,363,74,21.35,679,53.46,0,1,0,AUS,0,1978-01-01,1982-01-01,1461 days
10 Mohammad Amir,2009-2019,61,30,10,363,73,18.15,444,81.75,0,2,5,PAK,1,2009-01-01,2019-01-01,3652 days
11 SP Narine,2011-2016,65,45,12,363,36,11.0,441,82.31,0,0,8,WI,0,2011-01-01,2016-01-01,1826 days
12 SS Karim,1997-2000,34,27,4,362,55,15.73,560,64.64,0,1,2,INDIA,0,1997-01-01,2000-01-01,1095 days
13 R Rampaul,2003-2015,92,40,11,362,86,12.48,472,76.69,0,1,3,WI,1,2003-01-01,2015-01-01,4383 days
14 Shahriar Hossain,1997-2004,20,19,0,362,95,19.05,682,53.07,0,2,4,BDESH,0,1997-01-01,2004-01-01,2556 days
15 SW Ambris,2017-2019,9,8,2,361,148,60.16,354,101.97,1,1,0,WI,0,2017-01-01,2019-01-01,730 days
16 Asif Ali,2018-2019,18,14,1,361,52,27.76,280,128.92,0,3,0,PAK,0,2018-01-01,2019-01-01,365 days
17 DG Brownlie,2012-2017,16,15,1,361,63,25.78,486,74.27,0,1,0,NZ,0,2012-01-01,2017-01-01,1827 days
18 Hazratullah Zazai,2018-2019,16,16,0,361,67,22.56,409,88.26,0,2,1,AFG,0,2018-01-01,2019-01-01,365 days
19 WK McCallan,2006-2009,39,28,10,361,50,20.05,419,86.15,0,1,5,IRE,1,2006-01-01,2009-01-01,1096 days
20 RC Irani,1996-2003,31,30,5,360,53,14.4,549,65.57,0,1,7,ENG,0,1996-01-01,2003-01-01,2557 days
21 Mushfiqur Rahman,2000-2004,28,25,3,360,49,16.36,690,52.17,0,0,4,BDESH,0,2000-01-01,2004-01-01,1461 days
22 BJ Patel,2001-2006,31,25,3,360,44,16.36,736,48.91,0,0,4,KENYA,0,2001-01-01,2006-01-01,1826 days
23 AD Brown,1996-2001,16,16,0,354,118,22.12,427,82.9,1,1,2,ENG,0,1996-01-01,2001-01-01,1827 days
24 ADS Fletcher,2008-2016,25,25,0,354,54,14.16,549,64.48,0,2,3,WI,0,2008-01-01,2016-01-01,2922 days
25 Nasir Jamal,2014-2018,16,14,1,352,53,27.07,537,65.54,0,3,1,AFG,0,2014-01-01,2018-01-01,1461 days
26 Wajahatullah Wasti,1999-2000,15,15,0,349,84,23.26,713,48.94,0,1,1,PAK,0,1999-01-01,2000-01-01,365 days
27 Aaron Jones,2019-2019,9,9,0,348,95,38.66,521,66.79,0,3,1,USA,0,2019-01-01,2019-01-01,0 days
28 MA Starc,2010-2019,85,46,18,348,52,12.42,389,89.46,0,1,7,AUS,1,2010-01-01,2019-01-01,3287 days
29 Zahid Fazal,1990-1994,19,18,3,348,98,23.2,584,59.58,0,2,0,PAK,1,1990-01-01,1994-01-01,1461 days
30 RR Pant,2018-2019,15,13,0,346,71,26.61,328,105.48,0,1,1,INDIA,0,2018-01-01,2019-01-01,365 days
31 RDB Croft,1996-2001,50,36,12,345,32,14.37,519,66.47,0,0,4,ENG,0,1996-01-01,2001-01-01,1827 days
32 Ashfaq Ahmed,2018-2019,16,16,0,344,92,21.5,387,88.88,0,2,1,UAE,0,2018-01-01,2019-01-01,365 days
33 GP Wickramasinghe,1990-2002,134,64,24,344,32,8.6,543,63.35,0,0,12,SL,0,1990-01-01,2002-01-01,4383 days
34 DNT Zoysa,1997-2007,95,47,21,343,47,13.19,358,95.81,0,0,5,SL,1,1997-01-01,2007-01-01,3652 days
35 HH Kanitkar,1997-2000,34,27,8,339,57,17.84,512,66.21,0,1,2,INDIA,0,1997-01-01,2000-01-01,1095 days
36 M Vijay,2010-2015,17,16,0,339,72,21.18,506,66.99,0,1,0,INDIA,0,2010-01-01,2015-01-01,1826 days
37 BE Congdon,1973-1978,11,9,3,338,101,56.33,472,71.61,1,2,0,NZ,0,1973-01-01,1978-01-01,1826 days
38 CM Old,1973-1981,32,25,7,338,51,18.77,401,84.28,0,1,4,ENG,1,1973-01-01,1981-01-01,2922 days
39 Shadab Khan,2017-2019,43,22,9,337,54,25.92,491,68.63,0,3,2,PAK,0,2017-01-01,2019-01-01,730 days
40 MG Burgess,1973-1981,26,20,0,336,47,16.8,515,65.24,0,0,1,NZ,0,1973-01-01,1981-01-01,2922 days
41 NM Hauritz,2002-2011,58,32,17,336,53,22.4,349,96.27,0,1,0,AUS,1,2002-01-01,2011-01-01,3287 days
42 SD Outerbridge,2006-2009,23,23,0,336,56,14.6,612,54.9,0,1,4,BMUDA,0,2006-01-01,2009-01-01,1096 days
43 Tapash Baisya,2002-2007,56,41,13,336,35,12.0,576,58.33,0,0,4,BDESH,1,2002-01-01,2007-01-01,1826 days
44 SS Pathirana,2015-2017,18,14,1,332,56,25.53,383,86.68,0,1,0,SL,0,2015-01-01,2017-01-01,731 days
45 KA Edwards,2011-2014,16,16,2,331,123,23.64,494,67.0,1,0,3,WI,1,2011-01-01,2014-01-01,1096 days
46 Manjural Islam Rana,2003-2006,25,21,5,331,63,20.68,668,49.55,0,1,1,BDESH,0,2003-01-01,2006-01-01,1096 days
47 S Mukuddem,2006-2007,20,18,4,331,57,23.64,650,50.92,0,1,2,BMUDA,0,2006-01-01,2007-01-01,365 days
48 Adnan Mufti,2017-2018,18,16,4,330,57,27.5,409,80.68,0,1,0,UAE,1,2017-01-01,2018-01-01,365 days
49 Asif Iqbal,1973-1979,10,8,2,330,62,55.0,466,70.81,0,5,0,PAK,0,1973-01-01,1979-01-01,2191 days
0 ZE Surkari,2008-2011,23,22,3,328,49,17.26,656,50.0,0,0,1,CAN,0,2008-01-01,2011-01-01,1096 days
1 DJ Capel,1987-1990,23,19,2,327,50,19.23,479,68.26,0,1,0,ENG,1,1987-01-01,1990-01-01,1096 days
2 MH Yardy,2006-2011,28,24,8,326,60,20.37,472,69.06,0,2,1,ENG,1,2006-01-01,2011-01-01,1826 days
3 ML Nkala,1998-2006,50,35,5,324,47,10.8,526,61.59,0,0,5,ZIM,0,1998-01-01,2006-01-01,2922 days
4 Saeed Ajmal,2008-2015,113,70,24,324,33,7.04,535,60.56,0,0,11,PAK,0,2008-01-01,2015-01-01,2557 days
5 RP Snell,1991-1996,42,28,8,322,63,16.1,330,97.57,0,2,1,SA,0,1991-01-01,1996-01-01,1826 days
6 KJJ van Noortwijk,1996-2003,9,9,2,322,134,46.0,428,75.23,1,1,1,NL,1,1996-01-01,2003-01-01,2557 days
7 Anwar Ali,2013-2016,22,16,5,321,43,29.18,367,87.46,0,0,0,PAK,1,2013-01-01,2016-01-01,1095 days
8 CA Walsh,1985-2000,205,79,33,321,30,6.97,451,71.17,0,0,11,WI,0,1985-01-01,2000-01-01,5478 days
9 RB McCosker,1975-1982,14,14,0,320,95,22.85,623,51.36,0,2,2,AUS,0,1975-01-01,1982-01-01,2557 days
10 DR Brown,1997-2007,25,24,6,319,50,17.72,481,66.32,0,1,3,ENG/SCOT,1,1997-01-01,2007-01-01,3652 days
11 HP Rinke,2006-2006,18,18,0,317,72,17.61,378,83.86,0,3,2,ZIM,0,2006-01-01,2006-01-01,0 days
12 Faisal Iqbal,2000-2006,18,16,2,314,100,22.42,519,60.5,1,0,3,PAK,1,2000-01-01,2006-01-01,2192 days
13 NAM McLean,1996-2003,45,34,8,314,50,12.07,383,81.98,0,1,7,WI,1,1996-01-01,2003-01-01,2557 days
14 Mohammad Sami,2001-2015,87,46,19,314,46,11.62,490,64.08,0,0,5,PAK,0,2001-01-01,2015-01-01,5113 days
15 B Wood,1972-1982,13,12,2,314,78,31.4,647,48.53,0,2,1,ENG,1,1972-01-01,1982-01-01,3653 days
16 VV Morea,2014-2018,13,13,1,313,65,26.08,460,68.04,0,3,1,PNG,1,2014-01-01,2018-01-01,1461 days
17 RC Fredericks,1973-1977,12,12,0,311,105,25.91,440,70.68,1,1,0,WI,0,1973-01-01,1977-01-01,1461 days
18 BR Hartland,1992-1994,16,16,1,311,68,20.73,623,49.91,0,2,1,NZ,1,1992-01-01,1994-01-01,731 days
19 Chirag Suri,2018-2019,14,14,0,310,67,22.14,545,56.88,0,2,3,UAE,0,2018-01-01,2019-01-01,365 days
20 N Chopra,1998-2000,39,26,6,310,61,15.5,498,62.24,0,1,1,INDIA,0,1998-01-01,2000-01-01,730 days
21 BC Hollioake,1997-2002,20,17,2,309,63,20.6,381,81.1,0,2,3,ENG,0,1997-01-01,2002-01-01,1826 days
22 Nafees Iqbal,2003-2005,16,16,0,309,58,19.31,568,54.4,0,2,1,BDESH,0,2003-01-01,2005-01-01,731 days
23 KAJ Roach,2008-2019,92,57,34,308,34,13.39,576,53.47,0,0,8,WI,0,2008-01-01,2019-01-01,4018 days
24 Ihsanullah,2017-2018,16,16,2,307,57,21.92,440,69.77,0,3,2,AFG,1,2017-01-01,2018-01-01,365 days
25 DM Benkenstein,1998-2002,23,20,3,305,69,17.94,463,65.87,0,1,3,SA,0,1998-01-01,2002-01-01,1461 days
26 TK Musakanda,2016-2018,15,15,1,304,60,21.71,382,79.58,0,1,1,ZIM,0,2016-01-01,2018-01-01,731 days
27 LE Bosman,2006-2010,14,12,0,301,88,25.08,305,98.68,0,2,2,Afr/SA,0,2006-01-01,2010-01-01,1461 days
28 CMW Read,2000-2006,36,24,7,300,30,17.64,410,73.17,0,0,4,ENG,1,2000-01-01,2006-01-01,2192 days
29 WKM Benjamin,1986-1995,85,52,12,298,31,7.45,406,73.39,0,0,10,WI,0,1986-01-01,1995-01-01,3287 days
30 GS Ballance,2013-2015,16,15,1,297,79,21.21,443,67.04,0,2,1,ENG,0,2013-01-01,2015-01-01,730 days
31 PA Nixon,2007-2007,19,18,4,297,49,21.21,347,85.59,0,0,2,ENG,0,2007-01-01,2007-01-01,0 days
32 Zahoor Elahi,1996-1997,14,14,1,297,86,22.84,507,58.57,0,3,3,PAK,0,1996-01-01,1997-01-01,366 days
33 CJA Amini,2014-2019,15,15,1,296,61,21.14,430,68.83,0,2,1,PNG,1,2014-01-01,2019-01-01,1826 days
34 DN Crookes,1994-2000,32,23,3,296,54,14.8,412,71.84,0,1,3,SA,0,1994-01-01,2000-01-01,2191 days
35 AJ Pycroft,1983-1992,20,19,2,295,61,17.35,560,52.67,0,2,2,ZIM,0,1983-01-01,1992-01-01,3287 days
36 DR Tuffey,2000-2010,94,52,21,295,36,9.51,372,79.3,0,0,7,NZ,0,2000-01-01,2010-01-01,3653 days
37 DL Murray,1973-1980,26,17,5,294,61,24.5,468,62.82,0,2,0,WI,1,1973-01-01,1980-01-01,2556 days
38 SJ Myburgh,2011-2018,13,13,1,294,56,24.5,339,86.72,0,2,2,NL,0,2011-01-01,2018-01-01,2557 days
39 JL Denly,2009-2019,13,11,0,293,67,26.63,447,65.54,0,2,0,ENG,0,2009-01-01,2019-01-01,3652 days
40 SE Bond,2002-2010,82,40,22,292,31,16.22,384,76.04,0,0,2,NZ,1,2002-01-01,2010-01-01,2922 days
41 P Kumar,2007-2012,68,33,12,292,54,13.9,331,88.21,0,1,2,INDIA,1,2007-01-01,2012-01-01,1826 days
42 SM Sharif,2011-2019,44,33,16,292,34,17.17,394,74.11,0,0,3,SCOT,0,2011-01-01,2019-01-01,2922 days
43 Tanwir Afzal,2014-2018,20,19,3,292,73,18.25,255,114.5,0,1,3,HKG,0,2014-01-01,2018-01-01,1461 days
44 RN Lewis,1997-2009,28,21,5,291,49,18.18,367,79.29,0,0,1,WI,0,1997-01-01,2009-01-01,4383 days
45 DA Reeve,1991-1996,29,21,9,291,35,24.25,389,74.8,0,0,0,ENG,0,1991-01-01,1996-01-01,1826 days
46 CS Pandit,1986-1992,36,23,9,290,33,20.71,400,72.5,0,0,2,INDIA,1,1986-01-01,1992-01-01,2191 days
47 Sanwar Hossain,1998-2003,27,27,2,290,52,11.6,597,48.57,0,1,2,BDESH,0,1998-01-01,2003-01-01,1826 days
48 SMSM Senanayake,2012-2015,49,33,11,290,42,13.18,311,93.24,0,0,6,SL,0,2012-01-01,2015-01-01,1096 days
49 JN Gillespie,1996-2005,97,39,16,289,44,12.56,368,78.53,0,0,8,AUS,1,1996-01-01,2005-01-01,3288 days
0 IDR Bradshaw,2004-2007,62,34,11,287,37,12.47,480,59.79,0,0,6,WI,0,2004-01-01,2007-01-01,1096 days
1 KM Curran,1983-1987,11,11,0,287,73,26.09,430,66.74,0,2,1,ZIM,0,1983-01-01,1987-01-01,1461 days
2 LG Howell,1998-1998,12,12,0,287,68,23.91,388,73.96,0,4,1,NZ,0,1998-01-01,1998-01-01,0 days
3 MK Tiwary,2008-2015,12,12,1,287,104,26.09,403,71.21,1,1,0,INDIA,1,2008-01-01,2015-01-01,2557 days
4 D Lloyd,1973-1980,8,8,1,285,116,40.71,526,54.18,1,0,0,ENG,1,1973-01-01,1980-01-01,2556 days
5 VJ Marks,1980-1988,34,24,3,285,44,13.57,434,65.66,0,0,0,ENG,0,1980-01-01,1988-01-01,2922 days
6 JAR Blain,1999-2009,33,25,6,284,41,14.94,517,54.93,0,0,3,SCOT,0,1999-01-01,2009-01-01,3653 days
7 NO Miller,2008-2018,50,27,13,284,51,20.28,359,79.1,0,1,4,WI,0,2008-01-01,2018-01-01,3653 days
8 LP van Troost,2002-2007,23,20,2,284,40,15.77,456,62.28,0,0,2,NL,0,2002-01-01,2007-01-01,1826 days
9 A Dananjaya,2012-2019,36,27,5,283,50,12.86,411,68.85,0,1,2,SL,1,2012-01-01,2019-01-01,2557 days
10 MA Holding,1976-1987,102,42,11,282,64,9.09,377,74.8,0,2,9,WI,0,1976-01-01,1987-01-01,4018 days
11 MA Jones,2018-2019,8,8,0,281,87,35.12,401,70.07,0,3,0,SCOT,0,2018-01-01,2019-01-01,365 days
12 Hasan Ali,2016-2019,53,29,9,280,59,14.0,247,113.36,0,2,3,PAK,0,2016-01-01,2019-01-01,1096 days
13 S Randiv,2009-2016,31,18,2,280,56,17.5,382,73.29,0,1,2,SL,0,2009-01-01,2016-01-01,2556 days
14 CL King,1976-1980,18,14,2,280,86,23.33,267,104.86,0,1,2,WI,0,1976-01-01,1980-01-01,1461 days
15 RS Sodhi,2000-2002,18,14,3,280,67,25.45,381,73.49,0,2,0,INDIA,0,2000-01-01,2002-01-01,731 days
16 DJ Willey,2015-2019,46,27,12,279,50,18.6,339,82.3,0,1,1,ENG,0,2015-01-01,2019-01-01,1461 days
17 KC Brathwaite,2016-2017,10,10,0,278,78,27.8,483,57.55,0,1,0,WI,0,2016-01-01,2017-01-01,366 days
18 JE Taylor,2003-2017,90,42,9,278,43,8.42,323,86.06,0,0,7,WI,1,2003-01-01,2017-01-01,5114 days
19 AV Vadher,1997-1999,18,16,6,278,73,27.8,512,54.29,0,2,1,KENYA,1,1997-01-01,1999-01-01,730 days
20 Mehrab Hossain jnr,2006-2009,18,16,0,276,54,17.25,642,42.99,0,1,1,BDESH,0,2006-01-01,2009-01-01,1096 days
21 JM Anderson,2002-2015,194,79,43,273,28,7.58,561,48.66,0,0,10,ENG,0,2002-01-01,2015-01-01,4748 days
22 DT Christian,2012-2014,19,18,5,273,39,21.0,307,88.92,0,0,0,AUS,0,2012-01-01,2014-01-01,731 days
23 GH Worker,2015-2018,10,10,2,272,58,34.0,379,71.76,0,3,0,NZ,0,2015-01-01,2018-01-01,1096 days
24 SW Billings,2015-2018,15,12,0,271,62,22.58,298,90.93,0,2,1,ENG,0,2015-01-01,2018-01-01,1096 days
25 JW Hastings,2010-2017,29,21,11,271,51,27.1,273,99.26,0,1,1,AUS,0,2010-01-01,2017-01-01,2557 days
26 DT Tiripano,2014-2019,31,22,6,271,44,16.93,468,57.9,0,0,1,ZIM,0,2014-01-01,2019-01-01,1826 days
27 Umar Amin,2010-2018,16,16,1,271,59,18.06,392,69.13,0,1,0,PAK,0,2010-01-01,2018-01-01,2922 days
28 AM Bacher,1997-2005,13,13,0,270,56,20.76,469,57.56,0,1,0,SA,0,1997-01-01,2005-01-01,2922 days
29 Jahurul Islam,2010-2013,14,13,1,270,53,22.5,371,72.77,0,1,2,BDESH,0,2010-01-01,2013-01-01,1096 days
30 KBJ Azad,1980-1986,25,21,2,269,39,14.15,400,67.25,0,0,3,INDIA,1,1980-01-01,1986-01-01,2192 days
31 AD Gaekwad,1975-1987,15,14,1,269,78,20.69,509,52.84,0,1,2,INDIA,1,1975-01-01,1987-01-01,4383 days
32 AW Greig,1972-1977,22,19,3,269,48,16.81,378,71.16,0,0,1,ENG,0,1972-01-01,1977-01-01,1827 days
33 M Morkel,2007-2018,117,47,18,268,32,9.24,354,75.7,0,0,9,Afr/SA,1,2007-01-01,2018-01-01,4018 days
34 Aaqib Javed,1988-1998,163,51,26,267,45,10.68,456,58.55,0,0,7,PAK,1,1988-01-01,1998-01-01,3653 days
35 Shamsur Rahman,2013-2014,10,10,0,266,96,26.6,350,76.0,0,2,2,BDESH,0,2013-01-01,2014-01-01,365 days
36 CA Soper,2016-2019,20,19,4,265,39,17.66,496,53.42,0,0,1,PNG,0,2016-01-01,2019-01-01,1096 days
37 JM Vince,2015-2019,13,11,0,265,51,24.09,299,88.62,0,1,1,ENG,0,2015-01-01,2019-01-01,1461 days
38 Afsar Zazai,2014-2017,17,16,1,264,60,17.6,488,54.09,0,2,3,AFG,0,2014-01-01,2017-01-01,1096 days
39 MH Denness,1973-1975,12,11,2,264,66,29.33,417,63.3,0,1,1,ENG,0,1973-01-01,1975-01-01,730 days
40 S Jyoti,2006-2010,14,13,1,264,117,22.0,442,59.72,1,0,3,CAN,0,2006-01-01,2010-01-01,1461 days
41 SP Patil,2014-2015,13,12,2,263,99,26.3,404,65.09,0,2,1,UAE,1,2014-01-01,2015-01-01,365 days
42 HJW Gardiner,2013-2015,11,11,0,262,96,23.81,396,66.16,0,2,1,SCOT,0,2013-01-01,2015-01-01,730 days
43 Mohammad Saifuddin,2017-2019,20,12,3,262,51,29.11,322,81.36,0,2,1,BDESH,1,2017-01-01,2019-01-01,730 days
44 Naved Latif,2001-2003,11,11,0,262,113,23.81,417,62.82,1,0,1,PAK,0,2001-01-01,2003-01-01,730 days
45 Aizaz Khan,2014-2018,19,15,2,260,44,20.0,374,69.51,0,0,1,HKG,0,2014-01-01,2018-01-01,1461 days
46 MD Patel,2019-2019,9,9,1,260,82,32.5,392,66.32,0,2,3,USA,0,2019-01-01,2019-01-01,0 days
47 AR McBrine,2014-2019,42,25,9,259,79,16.18,356,72.75,0,1,1,IRE,0,2014-01-01,2019-01-01,1826 days
48 K Rabada,2015-2019,75,28,12,259,31,16.18,333,77.77,0,0,2,SA,1,2015-01-01,2019-01-01,1461 days
49 Ahmed Raza,2014-2019,28,24,4,258,50,12.9,463,55.72,0,1,4,UAE,0,2014-01-01,2019-01-01,1826 days
0 KJ Wadsworth,1973-1976,13,10,1,258,104,28.66,334,77.24,1,0,1,NZ,0,1973-01-01,1976-01-01,1095 days
1 ML Udawatte,2008-2008,9,9,0,257,73,28.55,383,67.1,0,2,1,SL,0,2008-01-01,2008-01-01,0 days
2 SS Dighe,2000-2001,23,17,6,256,94,23.27,421,60.8,0,1,1,INDIA,1,2000-01-01,2001-01-01,366 days
3 R Edwards,1972-1975,9,8,1,255,80,36.42,349,73.06,0,3,1,AUS,1,1972-01-01,1975-01-01,1096 days
4 AD Poynter,2008-2014,19,16,3,255,78,19.61,412,61.89,0,2,3,IRE,0,2008-01-01,2014-01-01,2192 days
